rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
411,“Love and Theft”,Bob Dylan,2001,https://coverartarchive.org/release-group/9980ffe5-c5b5-3a83-8c1e-1ec6618f97ca/front-500,https://open.spotify.com/search/Bob%20Dylan%20%E2%80%9CLove%20and%20Theft%E2%80%9D%20album/albums,https://music.apple.com/us/album/love-and-theft/552413840,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000012576"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/54hj"",""kind"":""review""}]","{""musicbrainz_release_group"":""9980ffe5-c5b5-3a83-8c1e-1ec6618f97ca"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
412,Going to a Go‐Go,Smokey Robinson and The Miracles,1965,https://coverartarchive.org/release-group/88762473-682d-3544-a9e7-1bb3c5dddaf1/front-500,https://open.spotify.com/search/Smokey%20Robinson%20and%20The%20Miracles%20Going%20to%20a%20Go%E2%80%90Go%20album/albums,https://music.apple.com/us/album/going-to-a-go-go/1469577666,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000872358"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/9vhf"",""kind"":""review""}]","{""musicbrainz_release_group"":""88762473-682d-3544-a9e7-1bb3c5dddaf1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
413,Cosmo’s Factory,Creedence Clearwater Revival,1970,https://coverartarchive.org/release-group/3a31800f-1916-3f4c-a7ae-26b783d00670/front-500,https://open.spotify.com/search/Creedence%20Clearwater%20Revival%20Cosmo%E2%80%99s%20Factory%20album/albums,https://music.apple.com/us/album/cosmos-factory/1440948745,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000232241"",""kind"":""reference""}]","{""musicbrainz_release_group"":""3a31800f-1916-3f4c-a7ae-26b783d00670"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
414,Risqué,Chic,1979,https://coverartarchive.org/release-group/baa74317-3f23-3f0b-a996-c68f52c61f13/front-500,https://open.spotify.com/search/Chic%20Risqu%C3%A9%20album/albums,https://music.apple.com/us/album/risqu%C3%A9-remastered/1442986865,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000087044"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6pj9"",""kind"":""review""}]","{""musicbrainz_release_group"":""baa74317-3f23-3f0b-a996-c68f52c61f13"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
415,Look‐Ka Py Py,The Meters,1970,https://coverartarchive.org/release-group/fb2a15ff-c773-3297-9d15-2dd4eee92e4c/front-500,https://open.spotify.com/search/The%20Meters%20Look%E2%80%90Ka%20Py%20Py%20album/albums,https://music.apple.com/us/album/look-ka-py-py/159362708,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000309290"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/the-meters-look-ka-py-py/"",""kind"":""review""}]","{""musicbrainz_release_group"":""fb2a15ff-c773-3297-9d15-2dd4eee92e4c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
416,Things Fall Apart,The Roots,1999,https://coverartarchive.org/release-group/8f341430-85b9-3a66-875f-ed1202868393/front-500,https://open.spotify.com/search/The%20Roots%20Things%20Fall%20Apart%20album/albums,https://music.apple.com/us/album/things-fall-apart/1479929235,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000039775"",""kind"":""reference""},{""source"":""Avclub"",""url"":""http://www.avclub.com/review/the-roots-emthings-fall-apartem-21340"",""kind"":""review""}]","{""musicbrainz_release_group"":""8f341430-85b9-3a66-875f-ed1202868393"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
417,The Shape of Jazz to Come,Ornette Coleman,1959,https://coverartarchive.org/release-group/5879cfca-e1d0-3ef4-8014-3b284832ed18/front-500,https://open.spotify.com/search/Ornette%20Coleman%20The%20Shape%20of%20Jazz%20to%20Come%20album/albums,https://music.apple.com/us/album/the-shape-of-jazz-to-come-mono/921051612,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000187968"",""kind"":""reference""}]","{""musicbrainz_release_group"":""5879cfca-e1d0-3ef4-8014-3b284832ed18"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
418,Brothers in Arms,Dire Straits,1985,https://coverartarchive.org/release-group/b02f651e-32a1-30ae-bc23-070b59170278/front-500,https://open.spotify.com/search/Dire%20Straits%20Brothers%20in%20Arms%20album/albums,https://music.apple.com/us/album/brothers-in-arms/299545299,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650079"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/86rg"",""kind"":""review""}]","{""musicbrainz_release_group"":""b02f651e-32a1-30ae-bc23-070b59170278"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
419,Chief,Eric Church,2011,https://coverartarchive.org/release-group/979e5e4d-0c1d-46c0-9fda-fa9b6fce89a6/front-500,https://open.spotify.com/search/Eric%20Church%20Chief%20album/albums,https://music.apple.com/us/album/chief/721280109,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002165105"",""kind"":""reference""}]","{""musicbrainz_release_group"":""979e5e4d-0c1d-46c0-9fda-fa9b6fce89a6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
420,That’s the Way of the World,"Earth, Wind & Fire",1975,https://coverartarchive.org/release-group/e9845207-8ae3-36db-b0e1-2efcdb46687d/front-500,https://open.spotify.com/search/Earth%2C%20Wind%20%26%20Fire%20That%E2%80%99s%20the%20Way%20of%20the%20World%20album/albums,https://music.apple.com/us/album/thats-the-way-of-the-world/532975789,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650107"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/wrb6"",""kind"":""review""}]","{""musicbrainz_release_group"":""e9845207-8ae3-36db-b0e1-2efcdb46687d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
421,Arular,M.I.A.,2005,https://coverartarchive.org/release-group/32d38e25-27e8-45bc-b79b-931f5a609546/front-500,https://open.spotify.com/search/M.I.A.%20Arular%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000264968"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j5f9"",""kind"":""review""}]","{""musicbrainz_release_group"":""32d38e25-27e8-45bc-b79b-931f5a609546"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
422,Let’s Get It On,Marvin Gaye,1973,https://coverartarchive.org/release-group/120c822e-3cd2-3652-975c-d687256a7931/front-500,https://open.spotify.com/search/Marvin%20Gaye%20Let%E2%80%99s%20Get%20It%20On%20album/albums,https://music.apple.com/us/album/lets-get-it-on-remastered-2003/1442835298,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000474663"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5crg"",""kind"":""review""}]","{""musicbrainz_release_group"":""120c822e-3cd2-3652-975c-d687256a7931"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
423,I Can Hear the Heart Beating as One,Yo La Tengo,1997,https://coverartarchive.org/release-group/901ddfef-b428-3022-a7b9-429f56513831/front-500,https://open.spotify.com/search/Yo%20La%20Tengo%20I%20Can%20Hear%20the%20Heart%20Beating%20as%20One%20album/albums,https://music.apple.com/us/album/i-can-hear-the-heart-beating-as-one/1589242975,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000593102"",""kind"":""reference""},{""source"":""Web Archive"",""url"":""https://web.archive.org/web/19991010020355/http://www.live-wire.com/record-reviews/xframe/y/yo-la-tengo/i-can-hear-the-heart.html"",""kind"":""review""},{""source"":""Inmusicwetrust"",""url"":""http://www.inmusicwetrust.com/articles/01r22.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""901ddfef-b428-3022-a7b9-429f56513831"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
424,Odelay,Beck,1996,https://coverartarchive.org/release-group/df0bfd42-78a9-40c3-a45f-a12e10d446f8/front-500,https://open.spotify.com/search/Beck%20Odelay%20album/albums,https://music.apple.com/us/album/odelay/1510827144,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000647922"",""kind"":""reference""},{""source"":""Rolling Stone"",""url"":""http://www.rollingstone.com/music/albumreviews/odelay-deluxe-edition-20080207"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/6wcz"",""kind"":""review""},{""source"":""Entertainment Weekly"",""url"":""http://www.ew.com/ew/article/0,,293027,00.html"",""kind"":""review""},{""source"":""laut.de"",""url"":""https://laut.de/Beck/Alben/Odelay-28859"",""kind"":""review""},{""source"":""Web Archive"",""url"":""http://web.archive.org/web/20020415022318/http://www.pitchforkmedia.com/record-reviews/b/beck/odelay.shtml"",""kind"":""review""},{""source"":""Inmusicwetrust"",""url"":""http://www.inmusicwetrust.com/articles/01r03.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""df0bfd42-78a9-40c3-a45f-a12e10d446f8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
425,Paul Simon,Paul Simon,1972,https://coverartarchive.org/release-group/602d0c54-2901-3469-a683-a5a50f3e5260/front-500,https://open.spotify.com/search/Paul%20Simon%20Paul%20Simon%20album/albums,https://music.apple.com/us/album/paul-simon-bonus-tracks-edition/380588824,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000197568"",""kind"":""reference""}]","{""musicbrainz_release_group"":""602d0c54-2901-3469-a683-a5a50f3e5260"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
426,Lucinda Williams,Lucinda Williams,1988,https://coverartarchive.org/release-group/9868b6bf-6bf5-3d62-bdb9-a312694c34f1/front-500,https://open.spotify.com/search/Lucinda%20Williams%20Lucinda%20Williams%20album/albums,https://music.apple.com/us/album/lucinda-williams-deluxe-edition/1840270927,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000202452"",""kind"":""reference""}]","{""musicbrainz_release_group"":""9868b6bf-6bf5-3d62-bdb9-a312694c34f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
427,Call Me,Al Green,1973,https://coverartarchive.org/release-group/edafb37c-f392-3765-9dbd-80616dcb2ad7/front-500,https://open.spotify.com/search/Al%20Green%20Call%20Me%20album/albums,https://music.apple.com/us/album/call-me/1196508713,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000201371"",""kind"":""reference""}]","{""musicbrainz_release_group"":""edafb37c-f392-3765-9dbd-80616dcb2ad7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
428,New Day Rising,Hüsker Dü,1985,https://coverartarchive.org/release-group/5ae570d2-65c1-3da5-9a1b-dbb98ca7c3d2/front-500,https://open.spotify.com/search/H%C3%BCsker%20D%C3%BC%20New%20Day%20Rising%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194219"",""kind"":""reference""},{""source"":""Web Archive"",""url"":""https://web.archive.org/web/20160414072548/http://ssmt-reviews.com/artist/husker.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""5ae570d2-65c1-3da5-9a1b-dbb98ca7c3d2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
429,Reach Out,Four Tops,1967,https://coverartarchive.org/release-group/6fdc3cfa-7bac-3b19-aa87-94947ef40ffa/front-500,https://open.spotify.com/search/Four%20Tops%20Reach%20Out%20album/albums,https://music.apple.com/us/album/reach-out/1443092485,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000202389"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/q9jw"",""kind"":""review""}]","{""musicbrainz_release_group"":""6fdc3cfa-7bac-3b19-aa87-94947ef40ffa"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
430,My Aim Is True,Elvis Costello,1977,https://coverartarchive.org/release-group/c7a4740f-2729-3895-8498-08c521886a95/front-500,https://open.spotify.com/search/Elvis%20Costello%20My%20Aim%20Is%20True%20album/albums,https://music.apple.com/us/album/my-aim-is-true/1440840988,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189518"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/x6hj"",""kind"":""review""}]","{""musicbrainz_release_group"":""c7a4740f-2729-3895-8498-08c521886a95"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
431,How Will the Wolf Survive?,Los Lobos,1984,https://coverartarchive.org/release-group/2478de4b-9470-311b-be17-68fb79388e89/front-500,https://open.spotify.com/search/Los%20Lobos%20How%20Will%20the%20Wolf%20Survive%3F%20album/albums,https://music.apple.com/us/album/how-will-the-wolf-survive/309581839,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650433"",""kind"":""reference""}]","{""musicbrainz_release_group"":""2478de4b-9470-311b-be17-68fb79388e89"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
432,Confessions,Usher,2004,https://coverartarchive.org/release-group/0ee013ee-5f59-35d5-b6b8-26a0cb3e4372/front-500,https://open.spotify.com/search/Usher%20Confessions%20album/albums,https://music.apple.com/us/album/confessions-expanded-edition/386153476,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000696433"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/usher-confessions/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/gnhj"",""kind"":""review""}]","{""musicbrainz_release_group"":""0ee013ee-5f59-35d5-b6b8-26a0cb3e4372"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
433,Sound of Silver,LCD Soundsystem,2007,https://coverartarchive.org/release-group/5cbcdd9f-4b7d-3b3c-b9f2-6b0e75971157/front-500,https://open.spotify.com/search/LCD%20Soundsystem%20Sound%20of%20Silver%20album/albums,https://music.apple.com/us/album/sound-of-silver/742432549,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000478740"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/66cz"",""kind"":""review""}]","{""musicbrainz_release_group"":""5cbcdd9f-4b7d-3b3c-b9f2-6b0e75971157"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
434,"Crooked Rain, Crooked Rain",Pavement,1994,https://coverartarchive.org/release-group/4f348977-6f44-39f9-b243-071927ecc6a4/front-500,https://open.spotify.com/search/Pavement%20Crooked%20Rain%2C%20Crooked%20Rain%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000107665"",""kind"":""reference""}]","{""musicbrainz_release_group"":""4f348977-6f44-39f9-b243-071927ecc6a4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
435,Actually,Pet Shop Boys,1987,https://coverartarchive.org/release-group/6de9a233-13dd-30b5-ad30-61c5814774c5/front-500,https://open.spotify.com/search/Pet%20Shop%20Boys%20Actually%20album/albums,https://music.apple.com/us/album/actually-further-listening-1987-1988-deluxe-2018-remaster/1318903981,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000197381"",""kind"":""reference""}]","{""musicbrainz_release_group"":""6de9a233-13dd-30b5-ad30-61c5814774c5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
436,All Eyez on Me,2Pac,1996,https://coverartarchive.org/release-group/e2621417-9236-36b4-9f9e-376c416dc4b0/front-500,https://open.spotify.com/search/2Pac%20All%20Eyez%20on%20Me%20album/albums,https://music.apple.com/us/album/all-eyez-on-me/1588492978,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000183802"",""kind"":""reference""}]","{""musicbrainz_release_group"":""e2621417-9236-36b4-9f9e-376c416dc4b0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
437,Screamadelica,Primal Scream,1991,https://coverartarchive.org/release-group/48a1839c-f4e0-3223-831f-fc36ca6ff7cf/front-500,https://open.spotify.com/search/Primal%20Scream%20Screamadelica%20album/albums,https://music.apple.com/us/album/screamadelica/302077857,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000270548"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/f4qv"",""kind"":""review""}]","{""musicbrainz_release_group"":""48a1839c-f4e0-3223-831f-fc36ca6ff7cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
438,Parklife,Blur,1994,https://coverartarchive.org/release-group/67461c8e-d864-3910-9bf4-39e44357aac9/front-500,https://open.spotify.com/search/Blur%20Parklife%20album/albums,https://music.apple.com/us/album/parklife/699665183,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000624951"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/q94h"",""kind"":""review""}]","{""musicbrainz_release_group"":""67461c8e-d864-3910-9bf4-39e44357aac9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
439,Sex Machine,James Brown,1970,https://coverartarchive.org/release-group/640919d2-e786-354d-a9d5-3151e4621cb4/front-500,https://open.spotify.com/search/James%20Brown%20Sex%20Machine%20album/albums,https://music.apple.com/us/album/sex-machine/1442983352,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000473838"",""kind"":""reference""}]","{""musicbrainz_release_group"":""640919d2-e786-354d-a9d5-3151e4621cb4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
440,Coal Miner’s Daughter,Loretta Lynn,1970,https://coverartarchive.org/release-group/edca17e1-d696-3fc8-a22a-06d232f1f48f/front-500,https://open.spotify.com/search/Loretta%20Lynn%20Coal%20Miner%E2%80%99s%20Daughter%20album/albums,https://music.apple.com/us/album/coal-miners-daughter/1442878759,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000691676"",""kind"":""reference""}]","{""musicbrainz_release_group"":""edca17e1-d696-3fc8-a22a-06d232f1f48f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
441,Blackout,Britney Spears,2007,https://coverartarchive.org/release-group/0b8e14e1-d44d-3770-8617-5c6137a444a8/front-500,https://open.spotify.com/search/Britney%20Spears%20Blackout%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000487827"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/britney-spears-blackout/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/9qdp"",""kind"":""review""}]","{""musicbrainz_release_group"":""0b8e14e1-d44d-3770-8617-5c6137a444a8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
442,Beauty Behind the Madness,The Weeknd,2015,https://coverartarchive.org/release-group/a85b8aff-fcbc-4431-95ba-d8c20bbfb77e/front-500,https://open.spotify.com/search/The%20Weeknd%20Beauty%20Behind%20the%20Madness%20album/albums,https://music.apple.com/us/album/beauty-behind-the-madness/1440858094,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002860864"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a85b8aff-fcbc-4431-95ba-d8c20bbfb77e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
443,Scary Monsters… and Super Creeps,David Bowie,1980,https://coverartarchive.org/release-group/bb13cb45-254c-3a61-89a5-15d22a97e6d6/front-500,https://open.spotify.com/search/David%20Bowie%20Scary%20Monsters%E2%80%A6%20and%20Super%20Creeps%20album/albums,https://music.apple.com/us/album/scary-monsters-and-super-creeps-2017-remaster/1347896167,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000251983"",""kind"":""reference""}]","{""musicbrainz_release_group"":""bb13cb45-254c-3a61-89a5-15d22a97e6d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
444,Extraordinary Machine,Fiona Apple,2005,https://coverartarchive.org/release-group/81c98a74-56ba-355e-8d63-83e12a63dace/front-500,https://open.spotify.com/search/Fiona%20Apple%20Extraordinary%20Machine%20album/albums,https://music.apple.com/us/album/extraordinary-machine/153432152,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000398095"",""kind"":""reference""}]","{""musicbrainz_release_group"":""81c98a74-56ba-355e-8d63-83e12a63dace"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
445,Close to the Edge,Yes,1972,https://coverartarchive.org/release-group/5a59b948-1961-32ff-80d9-e970c7d4ebe9/front-500,https://open.spotify.com/search/Yes%20Close%20to%20the%20Edge%20album/albums,https://music.apple.com/us/album/close-to-the-edge/1049014094,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000692219"",""kind"":""reference""}]","{""musicbrainz_release_group"":""5a59b948-1961-32ff-80d9-e970c7d4ebe9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
446,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,1971,https://coverartarchive.org/release-group/cf154081-2678-3778-95cf-cd31c4ea5dfe/front-500,https://open.spotify.com/search/Alice%20Coltrane%20featuring%20Pharoah%20Sanders%20Journey%20in%20Satchidananda%20album/albums,https://music.apple.com/us/album/journey-in-satchidananda/1440719294,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000204160"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/alice-coltrane-journey-in-satchidananda/"",""kind"":""review""}]","{""musicbrainz_release_group"":""cf154081-2678-3778-95cf-cd31c4ea5dfe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
447,X 100PRE,Bad Bunny,2018,https://coverartarchive.org/release-group/68f8c63d-3e54-4f26-8ce3-41a7bc1ca7fd/front-500,https://open.spotify.com/search/Bad%20Bunny%20X%20100PRE%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0003239818"",""kind"":""reference""}]","{""musicbrainz_release_group"":""68f8c63d-3e54-4f26-8ce3-41a7bc1ca7fd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
448,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966,https://coverartarchive.org/release-group/aeea2d91-3d98-389e-92fc-ff0db34762be/front-500,https://open.spotify.com/search/Otis%20Redding%20Complete%20%26%20Unbelievable%3A%20The%20Otis%20Redding%20Dictionary%20of%20Soul%20album/albums,https://music.apple.com/us/album/complete-unbelievable-the-otis-redding-dictionary-of-soul/995810706,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000268175"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/mwjw"",""kind"":""review""}]","{""musicbrainz_release_group"":""aeea2d91-3d98-389e-92fc-ff0db34762be"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
449,Elephant,The White Stripes,2003,https://coverartarchive.org/release-group/d85b9684-4277-3565-b89b-115c8b4b7fd3/front-500,https://open.spotify.com/search/The%20White%20Stripes%20Elephant%20album/albums,https://music.apple.com/us/album/elephant/1533513536,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000022228"",""kind"":""reference""},{""source"":""Metacritic"",""url"":""http://www.metacritic.com/music/elephant/the-white-stripes"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/qfxm"",""kind"":""review""},{""source"":""laut.de"",""url"":""http://www.laut.de/lautstark/cd-reviews/w/white_stripes/elephant/index.htm"",""kind"":""review""}]","{""musicbrainz_release_group"":""d85b9684-4277-3565-b89b-115c8b4b7fd3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
450,RAM,Paul & Linda McCartney,1971,https://coverartarchive.org/release-group/434d4068-8404-359a-9585-3376d3d1680d/front-500,https://open.spotify.com/search/Paul%20%26%20Linda%20McCartney%20RAM%20album/albums,https://music.apple.com/us/album/ram/1823063486,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000198052"",""kind"":""reference""}]","{""musicbrainz_release_group"":""434d4068-8404-359a-9585-3376d3d1680d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
451,First Take,Roberta Flack,1969,https://coverartarchive.org/release-group/4455c04d-9368-4dc5-b35d-6ff8c407921f/front-500,https://open.spotify.com/search/Roberta%20Flack%20First%20Take%20album/albums,https://music.apple.com/us/album/first-take/355178034,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193572"",""kind"":""reference""}]","{""musicbrainz_release_group"":""4455c04d-9368-4dc5-b35d-6ff8c407921f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
452,Anthology,Diana Ross & The Supremes,1974,https://coverartarchive.org/release-group/3fb673f7-3ced-4d78-8a05-0c550d1db6b0/front-500,https://open.spotify.com/search/Diana%20Ross%20%26%20The%20Supremes%20Anthology%20album/albums,https://music.apple.com/us/album/anthology/1434895644,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000982334"",""kind"":""reference""}]","{""musicbrainz_release_group"":""3fb673f7-3ced-4d78-8a05-0c550d1db6b0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
453,Pretty Hate Machine,Nine Inch Nails,1989,https://coverartarchive.org/release-group/fcb872a2-7ef9-3ed0-bd4a-7c55c78179b6/front-500,https://open.spotify.com/search/Nine%20Inch%20Nails%20Pretty%20Hate%20Machine%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000207551"",""kind"":""reference""}]","{""musicbrainz_release_group"":""fcb872a2-7ef9-3ed0-bd4a-7c55c78179b6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
454,Ege Bamyası,Can,1972,https://coverartarchive.org/release-group/a4b405a6-0577-3b77-b46d-06af1b98fbd2/front-500,https://open.spotify.com/search/Can%20Ege%20Bamyas%C4%B1%20album/albums,https://music.apple.com/us/album/ege-bamyasi-remastered/826494403,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000200400"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a4b405a6-0577-3b77-b46d-06af1b98fbd2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
