rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
238,Trans Europa Express,Kraftwerk,1977,https://coverartarchive.org/release-group/33101a28-ae05-3a69-873c-684e336fe2df/front-500,,,"{""musicbrainz_release_group"":""33101a28-ae05-3a69-873c-684e336fe2df"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
239,Criminal Minded,Boogie Down Productions,1987,https://coverartarchive.org/release-group/420e3df4-6322-3399-8144-29ef7eb62e42/front-500,,https://music.apple.com/us/album/criminal-minded-hot-club-version/1094479821,"{""musicbrainz_release_group"":""420e3df4-6322-3399-8144-29ef7eb62e42"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
240,"Live at the Harlem Square Club, 1963",Sam Cooke,1985,https://coverartarchive.org/release-group/1c17ea9a-97d1-33ed-930f-f4c28222d37f/front-500,,https://music.apple.com/us/album/one-night-stand-live-at-the-harlem-square-club-1963/304822401,"{""musicbrainz_release_group"":""1c17ea9a-97d1-33ed-930f-f4c28222d37f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
241,Blue Lines,Massive Attack,1991,https://coverartarchive.org/release-group/8b6f133a-2fdf-3cc2-b84d-1c889adc0939/front-500,,https://music.apple.com/us/album/blue-lines-2012-mix-master/715864097,"{""musicbrainz_release_group"":""8b6f133a-2fdf-3cc2-b84d-1c889adc0939"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
242,Loaded,The Velvet Underground,1970,https://coverartarchive.org/release-group/4be9d91f-6ed7-34b8-aa5e-45be79819273/front-500,,https://music.apple.com/us/album/loaded-remastered/1050415251,"{""musicbrainz_release_group"":""4be9d91f-6ed7-34b8-aa5e-45be79819273"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
243,Odessey and Oracle,The Zombies,1968,https://coverartarchive.org/release-group/9a4a9ebf-f4f7-3dba-9b80-0b274cbc80f9/front-500,,https://music.apple.com/us/album/odessey-and-oracle-mono-remastered/1810776077,"{""musicbrainz_release_group"":""9a4a9ebf-f4f7-3dba-9b80-0b274cbc80f9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
244,808s & Heartbreak,Kanye West,2008,https://coverartarchive.org/release-group/1c1b50ec-828b-3d7c-9b1b-54cb1fe97d55/front-500,,https://music.apple.com/us/album/808s-heartbreak/1440895024,"{""musicbrainz_release_group"":""1c1b50ec-828b-3d7c-9b1b-54cb1fe97d55"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
245,Heaven or Las Vegas,Cocteau Twins,1990,https://coverartarchive.org/release-group/12fab6b9-4eaf-33b0-963e-cae03ac332fe/front-500,,https://music.apple.com/us/album/heaven-or-las-vegas-remastered/258198881,"{""musicbrainz_release_group"":""12fab6b9-4eaf-33b0-963e-cae03ac332fe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
246,Mama Said Knock You Out,L.L. Cool J,1990,https://coverartarchive.org/release-group/a1440823-4a3f-38c3-8649-a346a86fe1ec/front-500,,,"{""musicbrainz_release_group"":""a1440823-4a3f-38c3-8649-a346a86fe1ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
247,Love Deluxe,Sade,1992,https://coverartarchive.org/release-group/e4a67add-6aab-390c-bb82-53939fb9cd0a/front-500,,https://music.apple.com/us/album/love-deluxe/158796559,"{""musicbrainz_release_group"":""e4a67add-6aab-390c-bb82-53939fb9cd0a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
248,American Idiot,Green Day,2004,https://coverartarchive.org/release-group/de9bf827-a9b0-348b-a7c9-556c03c3fb07/front-500,,,"{""musicbrainz_release_group"":""de9bf827-a9b0-348b-a7c9-556c03c3fb07"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
249,Whitney Houston,Whitney Houston,1985,https://coverartarchive.org/release-group/131d12c0-e720-31df-a2f9-d9abd868ceaf/front-500,,https://music.apple.com/us/album/whitney-houston/1784790555,"{""musicbrainz_release_group"":""131d12c0-e720-31df-a2f9-d9abd868ceaf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
250,Singles Going Steady,Buzzcocks,1979,https://coverartarchive.org/release-group/6a537b72-0bd3-38c5-8aa1-0527e6e9a2f3/front-500,,https://music.apple.com/us/album/singles-going-steady-2019-remastered-version/1458533505,"{""musicbrainz_release_group"":""6a537b72-0bd3-38c5-8aa1-0527e6e9a2f3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
251,Honky Château,Elton John,1972,https://coverartarchive.org/release-group/e17f2d6e-7849-37f9-a6d8-cda4d59cea28/front-500,,https://music.apple.com/us/album/honky-ch%C3%A2teau-bonus-track-version/1440910513,"{""musicbrainz_release_group"":""e17f2d6e-7849-37f9-a6d8-cda4d59cea28"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
252,Q: Are We Not Men? A: We Are Devo!,DEVO,1978,https://coverartarchive.org/release-group/60a754f9-50e1-346a-97db-925a1e2ad7e0/front-500,,https://music.apple.com/us/album/q-are-we-not-men-a-we-are-devo/335252211,"{""musicbrainz_release_group"":""60a754f9-50e1-346a-97db-925a1e2ad7e0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
253,The Piper at the Gates of Dawn,Pink Floyd,1967,https://coverartarchive.org/release-group/6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60/front-500,,https://music.apple.com/us/album/the-piper-at-the-gates-of-dawn/1065975041,"{""musicbrainz_release_group"":""6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
254,Head Hunters,Herbie Hancock,1973,https://coverartarchive.org/release-group/322f18bb-5491-38e9-9044-c0a468651eec/front-500,,https://music.apple.com/us/album/head-hunters/158571524,"{""musicbrainz_release_group"":""322f18bb-5491-38e9-9044-c0a468651eec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
255,The Freewheelin’ Bob Dylan,Bob Dylan,1963,https://coverartarchive.org/release-group/169b62aa-c3a5-3ed9-bed1-cc47c4bc51ad/front-500,,https://music.apple.com/us/album/the-freewheelin-bob-dylan/190758914,"{""musicbrainz_release_group"":""169b62aa-c3a5-3ed9-bed1-cc47c4bc51ad"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
256,Tracy Chapman,Tracy Chapman,1988,https://coverartarchive.org/release-group/a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7/front-500,,https://music.apple.com/us/album/tracy-chapman/79565550,"{""musicbrainz_release_group"":""a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
257,Coat of Many Colors,Dolly Parton,1971,https://coverartarchive.org/release-group/2c98f21a-e2af-3412-a253-de9a1e06d7f7/front-500,,https://music.apple.com/us/album/coat-of-many-colors/217532812,"{""musicbrainz_release_group"":""2c98f21a-e2af-3412-a253-de9a1e06d7f7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
258,The Hissing of Summer Lawns,Joni Mitchell,1975,https://coverartarchive.org/release-group/169a1a7e-f91e-3b10-a136-d94eba6eee2e/front-500,,https://music.apple.com/us/album/the-hissing-of-summer-lawns/1492375094,"{""musicbrainz_release_group"":""169a1a7e-f91e-3b10-a136-d94eba6eee2e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
259,Pearl,Janis Joplin,1971,https://coverartarchive.org/release-group/99878359-e736-3cdc-a225-548ad17d1c76/front-500,,https://music.apple.com/us/album/pearl/917030890,"{""musicbrainz_release_group"":""99878359-e736-3cdc-a225-548ad17d1c76"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
260,Cut,The Slits,1979,https://coverartarchive.org/release/826dea98-e427-351e-a692-adc00a74f5a0/front-500,,,"{""musicbrainz_release_group"":""116b94a2-4361-3ec2-af92-270d97dc10f9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
261,Check Your Head,Beastie Boys,1992,https://coverartarchive.org/release-group/b0935b00-1380-3777-b79d-bd49ef5fb9c0/front-500,,,"{""musicbrainz_release_group"":""b0935b00-1380-3777-b79d-bd49ef5fb9c0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
262,"Power, Corruption & Lies",New Order,1983,https://coverartarchive.org/release-group/16cc9dfc-594d-3fb9-b789-3e1bfcb6f9f8/front-500,,https://music.apple.com/us/album/power-corruption-lies/1040981945,"{""musicbrainz_release_group"":""16cc9dfc-594d-3fb9-b789-3e1bfcb6f9f8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
263,A Hard Day’s Night,The Beatles,1964,https://coverartarchive.org/release-group/06281c4d-112d-33b0-a25b-df63b420eae7/front-500,,https://music.apple.com/us/album/a-hard-days-night/1441164416,"{""musicbrainz_release_group"":""06281c4d-112d-33b0-a25b-df63b420eae7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
264,Wish You Were Here,Pink Floyd,1975,https://coverartarchive.org/release-group/1a272023-10d3-38ee-bab3-317b55fcc21d/front-500,,https://music.apple.com/us/album/wish-you-were-here/1065973975,"{""musicbrainz_release_group"":""1a272023-10d3-38ee-bab3-317b55fcc21d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
265,Wowee Zowee,Pavement,1995,https://coverartarchive.org/release-group/fa79988d-62b5-3039-9169-ed0d17d53296/front-500,,,"{""musicbrainz_release_group"":""fa79988d-62b5-3039-9169-ed0d17d53296"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
266,Help!,The Beatles,1965,https://coverartarchive.org/release-group/0d44e1cb-c6e0-3453-8b68-4d2082f05421/front-500,,https://music.apple.com/us/album/help/1441164524,"{""musicbrainz_release_group"":""0d44e1cb-c6e0-3453-8b68-4d2082f05421"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
267,Double Nickels on the Dime,Minutemen,1984,https://coverartarchive.org/release-group/0bcb9f3e-e341-3ed5-ac5b-8ed5e17f9a7e/front-500,,,"{""musicbrainz_release_group"":""0bcb9f3e-e341-3ed5-ac5b-8ed5e17f9a7e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
268,Sail Away,Randy Newman,1972,https://coverartarchive.org/release-group/d1c0b3db-6b93-3b9d-9479-0d60486120cb/front-500,,https://music.apple.com/us/album/sail-away-bonus-tracks-version-2002-remaster/51963348,"{""musicbrainz_release_group"":""d1c0b3db-6b93-3b9d-9479-0d60486120cb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
269,Yeezus,Kanye West,2013,https://coverartarchive.org/release-group/5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2/front-500,,https://music.apple.com/us/album/ye/1441460375,"{""musicbrainz_release_group"":""5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
270,Golden Hour,Kacey Musgraves,2018,https://coverartarchive.org/release-group/56713bde-f9de-4097-bbe3-41d9d7af32c4/front-500,,https://music.apple.com/us/album/golden-hour/1440918116,"{""musicbrainz_release_group"":""56713bde-f9de-4097-bbe3-41d9d7af32c4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
271,What’s the 411?,Mary J. Blige,1992,https://coverartarchive.org/release-group/8debe6e5-7fd1-35ee-9d3f-96523536b9f8/front-500,,,"{""musicbrainz_release_group"":""8debe6e5-7fd1-35ee-9d3f-96523536b9f8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
272,White Light/White Heat,The Velvet Underground,1968,https://coverartarchive.org/release-group/fc0885e0-0284-3f9d-81ee-17c5e7196346/front-500,,https://music.apple.com/us/album/white-light-white-heat-deluxe-edition/1469584557,"{""musicbrainz_release_group"":""fc0885e0-0284-3f9d-81ee-17c5e7196346"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
273,Entertainment!,Gang of Four,1979,https://coverartarchive.org/release-group/d0493944-992b-3534-9174-8320c1879837/front-500,,https://music.apple.com/us/album/entertainment-remastered/1586472605,"{""musicbrainz_release_group"":""d0493944-992b-3534-9174-8320c1879837"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
274,Sweetheart of the Rodeo,The Byrds,1968,https://coverartarchive.org/release-group/2a02ea31-7a7f-3a46-8a46-aebfac434a81/front-500,,https://music.apple.com/us/album/sweetheart-of-the-rodeo-reissue-edition-with-bonus-tracks/170506766,"{""musicbrainz_release_group"":""2a02ea31-7a7f-3a46-8a46-aebfac434a81"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
275,Curtis,Curtis Mayfield,1970,https://coverartarchive.org/release-group/0c24e81f-b710-3e24-a4fa-12950e153585/front-500,,https://music.apple.com/us/album/curtis-expanded-edition/29168201,"{""musicbrainz_release_group"":""0c24e81f-b710-3e24-a4fa-12950e153585"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
276,The Bends,Radiohead,1994,https://coverartarchive.org/release-group/b8048f24-c026-3398-b23a-b5e50716cbc7/front-500,,https://music.apple.com/us/album/the-bends/1097862703,"{""musicbrainz_release_group"":""b8048f24-c026-3398-b23a-b5e50716cbc7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
277,The Diary of Alicia Keys,Alicia Keys,2003,https://coverartarchive.org/release-group/e53e291f-9a9c-38a0-96e0-86a9b63b776d/front-500,,https://music.apple.com/us/album/the-diary-of-alicia-keys/255342344,"{""musicbrainz_release_group"":""e53e291f-9a9c-38a0-96e0-86a9b63b776d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
278,Houses of the Holy,Led Zeppelin,1973,https://coverartarchive.org/release-group/9b5006e5-b276-3a05-bcdd-8d986842320b/front-500,,https://music.apple.com/us/album/houses-of-the-holy-remastered/580707916,"{""musicbrainz_release_group"":""9b5006e5-b276-3a05-bcdd-8d986842320b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
279,MTV Unplugged in New York,Nirvana,1994,https://coverartarchive.org/release-group/fb3770f6-83fb-32b7-85c4-1f522a92287e/front-500,,https://music.apple.com/us/album/mtv-unplugged-in-new-york-live-acoustic/1440892370,"{""musicbrainz_release_group"":""fb3770f6-83fb-32b7-85c4-1f522a92287e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
280,Get Rich or Die Tryin’,50 Cent,2003,https://coverartarchive.org/release-group/f624ead2-e4ba-4e52-bea5-4362b1c67b14/front-500,,https://music.apple.com/us/album/get-rich-or-die-tryin-bonus-track-version/1440907378,"{""musicbrainz_release_group"":""f624ead2-e4ba-4e52-bea5-4362b1c67b14"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
281,Nilsson Schmilsson,Nilsson,1971,https://coverartarchive.org/release-group/19a185f4-f683-3d00-9571-7378ea276068/front-500,,https://music.apple.com/us/album/nilsson-schmilsson/304815001,"{""musicbrainz_release_group"":""19a185f4-f683-3d00-9571-7378ea276068"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
282,In the Wee Small Hours,Frank Sinatra,1955,https://coverartarchive.org/release-group/5a5d9938-38a9-3f32-b03b-8f14f62b880a/front-500,,https://music.apple.com/us/album/in-the-wee-small-hours/1440815019,"{""musicbrainz_release_group"":""5a5d9938-38a9-3f32-b03b-8f14f62b880a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
283,Bad Girls,Donna Summer,1979,https://coverartarchive.org/release-group/f7568cc7-4c09-3a47-abbc-593e7aaac7d6/front-500,,https://music.apple.com/us/album/bad-girls/1425179100,"{""musicbrainz_release_group"":""f7568cc7-4c09-3a47-abbc-593e7aaac7d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
284,Down Every Road,Merle Haggard,1996,https://coverartarchive.org/release-group/cea6248e-5d05-33be-b6c4-a8a284fe5b3e/front-500,,https://music.apple.com/us/album/down-every-road-1962-1994/716720126,"{""musicbrainz_release_group"":""cea6248e-5d05-33be-b6c4-a8a284fe5b3e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
285,3rd,Big Star,1978,https://coverartarchive.org/release-group/c52726bf-b188-373a-8cf0-95c3ed422fba/front-500,,,"{""musicbrainz_release_group"":""c52726bf-b188-373a-8cf0-95c3ed422fba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
286,Californication,Red Hot Chili Peppers,1999,https://coverartarchive.org/release-group/ca5dfcc3-83fb-3eee-9061-c27296b77b2c/front-500,,,"{""musicbrainz_release_group"":""ca5dfcc3-83fb-3eee-9061-c27296b77b2c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
287,Mr. Tambourine Man,The Byrds,1965,https://coverartarchive.org/release-group/2b83d3e4-d461-31d6-9e2a-c99b69421e28/front-500,,https://music.apple.com/us/album/mr-tambourine-man-reissue-edition-with-bonus-tracks/153421296,"{""musicbrainz_release_group"":""2b83d3e4-d461-31d6-9e2a-c99b69421e28"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
288,The Modern Lovers,The Modern Lovers,1976,https://coverartarchive.org/release-group/91e1f88a-f081-3639-9972-0d46b3d3b616/front-500,,https://music.apple.com/us/album/the-modern-lovers/1433774364,"{""musicbrainz_release_group"":""91e1f88a-f081-3639-9972-0d46b3d3b616"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
289,Post,Björk,1995,https://coverartarchive.org/release-group/b2a6e057-087d-3ae5-a6e5-7f5fa39808ff/front-500,,https://music.apple.com/us/album/post/300205609,"{""musicbrainz_release_group"":""b2a6e057-087d-3ae5-a6e5-7f5fa39808ff"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
290,Speakerboxxx / The Love Below,OutKast,2003,https://coverartarchive.org/release-group/fa64febd-61e0-346e-aaa2-04564ed4f0a3/front-500,,https://music.apple.com/us/album/speakerboxxx-the-love-below/1774798661,"{""musicbrainz_release_group"":""fa64febd-61e0-346e-aaa2-04564ed4f0a3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
291,The Writing’s on the Wall,Destiny’s Child,1999,https://coverartarchive.org/release-group/7bfda0d3-5747-3f7c-a60f-065b6ea29db1/front-500,,https://music.apple.com/us/album/the-writings-on-the-wall/266809606,"{""musicbrainz_release_group"":""7bfda0d3-5747-3f7c-a60f-065b6ea29db1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
292,Van Halen,Van Halen,1978,https://coverartarchive.org/release-group/43a0e8b5-6059-397f-81e6-b8df5a648496/front-500,,https://music.apple.com/us/album/van-halen/976820530,"{""musicbrainz_release_group"":""43a0e8b5-6059-397f-81e6-b8df5a648496"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
293,Last Splash,The Breeders,1993,https://coverartarchive.org/release-group/7aaf0618-292c-3474-bfbc-d831baf710cf/front-500,,https://music.apple.com/us/album/last-splash/1251495447,"{""musicbrainz_release_group"":""7aaf0618-292c-3474-bfbc-d831baf710cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
294,Weezer,Weezer,1994,https://coverartarchive.org/release-group/c7b245c9-8099-32ea-af95-893acedde2cf/front-500,,https://music.apple.com/us/album/weezer-deluxe-edition/1440869641,"{""musicbrainz_release_group"":""c7b245c9-8099-32ea-af95-893acedde2cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
295,Random Access Memories,Daft Punk,2013,https://coverartarchive.org/release-group/aa997ea0-2936-40bd-884d-3af8a0e064dc/front-500,,https://music.apple.com/us/album/random-access-memories/617154241,"{""musicbrainz_release_group"":""aa997ea0-2936-40bd-884d-3af8a0e064dc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
296,Rust Never Sleeps,Neil Young & Crazy Horse,1979,https://coverartarchive.org/release-group/a710c7c7-46e6-36ca-9c3c-87c8e79f8daf/front-500,,https://music.apple.com/us/album/rust-never-sleeps/1015767135,"{""musicbrainz_release_group"":""a710c7c7-46e6-36ca-9c3c-87c8e79f8daf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
297,So,Peter Gabriel,1986,https://coverartarchive.org/release-group/be3cc3e7-bdb0-3c13-a60b-a985b30eb603/front-500,,https://music.apple.com/us/album/so/986800858,"{""musicbrainz_release_group"":""be3cc3e7-bdb0-3c13-a60b-a985b30eb603"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
298,Full Moon Fever,Tom Petty,1989,https://coverartarchive.org/release-group/ffbef03e-3651-39db-8a2f-e140dc5aa219/front-500,,https://music.apple.com/us/album/full-moon-fever/1440825367,"{""musicbrainz_release_group"":""ffbef03e-3651-39db-8a2f-e140dc5aa219"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
299,Live at the Regal,B.B. King,1965,https://coverartarchive.org/release-group/a4d2a86c-bbd6-352b-b9fa-f9da86df842c/front-500,,https://music.apple.com/us/album/live-at-the-regal/1440831941,"{""musicbrainz_release_group"":""a4d2a86c-bbd6-352b-b9fa-f9da86df842c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
300,Come On Over,Shania Twain,1997,https://coverartarchive.org/release-group/45bcf3e0-a274-3bdd-9130-299a5ef780ea/front-500,,https://music.apple.com/us/album/come-on-over/1445668706,"{""musicbrainz_release_group"":""45bcf3e0-a274-3bdd-9130-299a5ef780ea"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
301,New York Dolls,New York Dolls,1973,https://coverartarchive.org/release-group/4cdd4c59-e38f-382b-b01c-e69829faa69c/front-500,,https://music.apple.com/us/album/new-york-dolls/1445885111,"{""musicbrainz_release_group"":""4cdd4c59-e38f-382b-b01c-e69829faa69c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
302,Tonight’s the Night,Neil Young,1975,https://coverartarchive.org/release-group/e0207e33-af06-3862-baba-f42ca722de0d/front-500,,https://music.apple.com/us/album/tonights-the-night/1015773462,"{""musicbrainz_release_group"":""e0207e33-af06-3862-baba-f42ca722de0d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
303,The Definitive Collection,ABBA,2001,https://coverartarchive.org/release-group/e2996feb-86b9-3550-88ec-f1c9c9af3961/front-500,,,"{""musicbrainz_release_group"":""e2996feb-86b9-3550-88ec-f1c9c9af3961"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
304,Just As I Am,Bill Withers,1971,https://coverartarchive.org/release-group/a72ee504-15b5-343c-bfd7-e71f9272e0e5/front-500,,https://music.apple.com/us/album/just-as-i-am/293521570,"{""musicbrainz_release_group"":""a72ee504-15b5-343c-bfd7-e71f9272e0e5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
305,Alive!,KISS,1975,https://coverartarchive.org/release-group/aa876c87-138c-339b-8176-abacb4e45259/front-500,,https://music.apple.com/us/album/alive-live-1975-2025-remaster/1853653621,"{""musicbrainz_release_group"":""aa876c87-138c-339b-8176-abacb4e45259"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
306,I’m Still in Love With You,Al Green,1972,https://coverartarchive.org/release-group/4a40960b-44b3-313c-8540-cde054d41bd9/front-500,,https://music.apple.com/us/album/im-still-in-love-with-you/1133378411,"{""musicbrainz_release_group"":""4a40960b-44b3-313c-8540-cde054d41bd9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
307,Portrait of a Legend 1951–1964,Sam Cooke,2003,https://coverartarchive.org/release-group/38d697fd-bdf6-3800-bbff-2078456d4c4c/front-500,,https://music.apple.com/us/album/portrait-of-a-legend-1951-1964/1440771554,"{""musicbrainz_release_group"":""38d697fd-bdf6-3800-bbff-2078456d4c4c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
308,Here Come the Warm Jets,Brian Eno,1973,https://coverartarchive.org/release-group/90d9be4c-30be-3e28-949a-66ee22c3a63a/front-500,,https://music.apple.com/us/album/here-come-the-warm-jets/723783174,"{""musicbrainz_release_group"":""90d9be4c-30be-3e28-949a-66ee22c3a63a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
309,Closer,Joy Division,1980,https://coverartarchive.org/release-group/852f9715-24b3-37d5-b8a5-456f5e19b41e/front-500,,https://music.apple.com/us/album/closer-collectors-edition/266610001,"{""musicbrainz_release_group"":""852f9715-24b3-37d5-b8a5-456f5e19b41e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
310,Pink Flag,Wire,1977,https://coverartarchive.org/release-group/9facb8b5-4b02-3f28-9f4a-61cb9b8fd7aa/front-500,,,"{""musicbrainz_release_group"":""9facb8b5-4b02-3f28-9f4a-61cb9b8fd7aa"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
311,On the Beach,Neil Young,1974,https://coverartarchive.org/release-group/f4174531-b783-3786-b75f-4fe61a8f6333/front-500,,https://music.apple.com/us/album/on-the-beach/1015732002,"{""musicbrainz_release_group"":""f4174531-b783-3786-b75f-4fe61a8f6333"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
312,A Seat at the Table,Solange,2016,https://coverartarchive.org/release-group/331a7ba1-fae2-4881-b434-554f46c13746/front-500,,,"{""musicbrainz_release_group"":""331a7ba1-fae2-4881-b434-554f46c13746"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
313,"Stories From the City, Stories From the Sea",PJ Harvey,2000,https://coverartarchive.org/release-group/71641af7-d122-326a-b0bb-f76a8d09810c/front-500,,https://music.apple.com/us/album/stories-from-the-city-stories-from-the-sea/1440922247,"{""musicbrainz_release_group"":""71641af7-d122-326a-b0bb-f76a8d09810c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
314,One in a Million,Aaliyah,1996,https://coverartarchive.org/release-group/776a71f8-2071-3743-aab4-83436df1b366/front-500,,https://music.apple.com/us/album/one-in-a-million/1769721510,"{""musicbrainz_release_group"":""776a71f8-2071-3743-aab4-83436df1b366"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
315,EL MAL QUERER,ROSALÍA,2018,https://coverartarchive.org/release-group/bb525db3-81e4-4c05-b529-23fa05f35c12/front-500,,https://music.apple.com/us/album/el-mal-querer/1436309944,"{""musicbrainz_release_group"":""bb525db3-81e4-4c05-b529-23fa05f35c12"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
